timestamp,date,open,high,low,close,volume_from,volume_to
1731456000,2024-11-12,88040.54,93479.86,86252.86,90498.51,124766.84,11250681620.25
1731369600,2024-11-11,88758.31,90006.57,85125.04,88040.54,117605.91,10326697667.45
1731283200,2024-11-10,80429.43,89644.7,80283.65,88758.31,104407.32,8845679630.06
1731196800,2024-11-09,76716.41,81520.53,76545.66,80429.43,57715.18,4582398468.87
1731110400,2024-11-08,76562.31,76949.29,75763.57,76716.41,15808.47,1208160963.89
1731024000,2024-11-07,75922.41,77289.29,75656.7,76562.31,48629.32,3714364388.44
1730937600,2024-11-06,75643.57,76963.92,74472.09,75922.41,58490.52,4433063855.56
1730851200,2024-11-05,69378.09,76482.2,69295.92,75643.57,116207.84,8601347745.99
1730764800,2024-11-04,67811.95,70540.03,67432.99,69378.09,47211.37,3274519976.93
1730678400,2024-11-03,68747.04,69453.56,66793.64,67811.95,43141.35,2939056973.62
1730592000,2024-11-02,69354.01,69364.8,67457.91,68747.04,29674.18,2028670648.54
1730505600,2024-11-01,69473.41,69884.38,69006.88,69354.01,10811.2,750733288.76
1730419200,2024-10-31,70207.54,71616.01,68755.75,69473.41,49030.12,3429441961.46
1730332800,2024-10-30,72331.96,72675.24,69585.02,70207.54,39358.14,2794856636.84
1730246400,2024-10-29,72723.67,72945.06,71408.4,72331.96,38392.15,2769522546.26
1730160000,2024-10-28,69925.83,73612.24,69725.05,72723.67,58289.36,4194343293.57
1730073600,2024-10-27,67945.14,70241.74,67541.0,69925.83,42091.94,2902994091.1
1729987200,2024-10-26,67014.72,68254.55,66852.5,67945.14,12105.31,818581011.16
1729900800,2024-10-25,66577.77,67366.46,66343.25,67014.72,14159.11,946447393.67
1729814400,2024-10-24,68163.56,68745.57,65510.53,66577.77,43824.41,2952724943.71
1729728000,2024-10-23,66612.97,68812.4,66456.7,68163.56,31715.51,2144280257.66
1729641600,2024-10-22,67390.32,67436.29,65171.54,66612.97,32488.79,2154644447.87
1729555200,2024-10-21,67358.14,67800.62,66540.7,67390.32,32484.74,2184452853.61
1729468800,2024-10-20,69020.94,69501.44,66811.42,67358.14,36536.85,2480399716.7
1729382400,2024-10-19,68370.04,69385.31,68094.66,69020.94,11999.25,824334290.12
1729296000,2024-10-18,68425.63,68681.33,68009.42,68370.04,7712.36,526753638.72
1729209600,2024-10-17,67408.87,69016.74,67167.07,68425.63,36869.58,2516405877.34
1729123200,2024-10-16,67614.71,67931.28,66643.91,67408.87,32062.99,2154293295.5
1729036800,2024-10-15,67064.69,68401.67,66752.45,67614.71,42024.2,2841013476.69
1728950400,2024-10-14,66068.25,67938.85,64791.36,67064.69,51909.81,3442311150.59
1728864000,2024-10-13,62854.48,66494.04,62438.82,66068.25,50393.51,3279898050.67
1728777600,2024-10-12,63197.03,63276.36,62036.49,62854.48,16786.01,1051974824.5
1728691200,2024-10-11,62517.42,63469.71,62473.78,63197.03,15673.6,987509499.19
1728604800,2024-10-10,60280.38,63418.56,60039.18,62517.42,36112.65,2236421715.94
1728518400,2024-10-09,60585.22,61251.26,58869.24,60280.38,42405.42,2553922274.06
1728432000,2024-10-08,62129.17,62513.84,60252.65,60585.22,37528.72,2311387233.46
1728345600,2024-10-07,62209.84,63185.68,61832.71,62129.17,33506.88,2090901005.09
1728259200,2024-10-06,62821.76,64458.38,62129.23,62209.84,41062.64,2602786910.05
1728172800,2024-10-05,62059.19,62976.08,61815.61,62821.76,13418.93,838451338.95
1728086400,2024-10-04,62094.06,62377.77,61689.84,62059.19,10082.43,625465514.89
1728000000,2024-10-03,60746.35,62480.52,60458.33,62094.06,38904.7,2395319327.7
1727913600,2024-10-02,60641.8,61478.71,59846.16,60746.35,50457.09,3058499959.35
1727827200,2024-10-01,60790.06,62383.28,59976.82,60641.8,55652.18,3402156876.74
1727740800,2024-09-30,63314.81,64112.99,60156.13,60790.06,67326.52,4189744833.01
1727654400,2024-09-29,65611.98,65627.43,62846.03,63314.81,42396.01,2712227231.34
1727568000,2024-09-28,65868.67,66081.97,65440.3,65611.98,11532.92,758322138.61
1727481600,2024-09-27,65790.28,66267.41,65442.19,65868.67,10383.49,682765288.62
1727395200,2024-09-26,65183.68,66547.69,64839.11,65790.28,36162.6,2378877920.32
1727308800,2024-09-25,63144.83,65861.15,62660.36,65183.68,43302.56,2800234985.9
1727222400,2024-09-24,64276.65,64823.35,62938.97,63144.83,23967.21,1526541478.78
1727136000,2024-09-23,63341.97,64698.02,62710.48,64276.65,32160.64,2045185242.06
1727049600,2024-09-22,63587.45,64749.32,62584.5,63341.97,27280.27,1734107185.41
1726963200,2024-09-21,63363.17,64015.58,62394.47,63587.45,18884.06,1190921326.46
1726876800,2024-09-20,63211.47,63548.08,62767.25,63363.17,12142.67,766364347.61
1726790400,2024-09-19,62963.41,64131.22,62345.57,63211.47,34617.55,2188110863.96
1726704000,2024-09-18,61775.68,63881.87,61582.28,62963.41,46829.96,2939807292.07
1726617600,2024-09-17,60321.59,61794.54,59185.2,61775.68,48151.29,2902628124.61
1726531200,2024-09-16,58210.01,61356.68,57624.63,60321.59,40712.51,2440680770.1
1726444800,2024-09-15,59139.21,59215.73,57486.82,58210.01,33106.34,1927790314.93
1726358400,2024-09-14,60013.26,60409.32,58697.69,59139.21,19176.34,1146142289.52
1726272000,2024-09-13,60548.12,60653.12,59433.38,60013.26,15042.25,903199598.39
1726185600,2024-09-12,58140.61,60666.01,57637.58,60548.12,40546.37,2401277043.91
1726099200,2024-09-11,57354.27,58573.29,57330.99,58140.61,40914.83,2373500502.95
1726012800,2024-09-10,57642.43,58002.86,55554.25,57354.27,55576.26,3160608627.55
1725926400,2024-09-09,57056.31,58050.66,56397.36,57642.43,33391.45,1908344975.36
1725840000,2024-09-08,54879.33,58005.33,54591.28,57056.31,42637.41,2385673385.77
1725753600,2024-09-07,54167.82,55321.44,53631.93,54879.33,19159.79,1042880564.27
1725667200,2024-09-06,53954.33,54852.05,53742.58,54167.82,17050.67,925092003.79
1725580800,2024-09-05,56167.4,57004.28,52552.05,53954.33,69521.39,3807917186.59
1725494400,2024-09-04,57975.52,58329.93,55651.61,56167.4,38784.5,2198240196.62
1725408000,2024-09-03,57481.84,58532.47,55625.58,57975.52,43027.18,2458579314.87
1725321600,2024-09-02,59147.8,59825.44,57411.84,57481.84,26568.4,1548986994.4
1725235200,2024-09-01,57313.44,59431.04,57135.27,59147.8,23766.29,1383666270.94
1725148800,2024-08-31,58989.17,59085.64,57217.94,57313.44,22352.53,1298154355.3
1725062400,2024-08-30,59129.05,59456.66,58759.04,58989.17,8035.77,474924657.65
1724976000,2024-08-29,59369.85,59926.33,57725.72,59129.05,35023.22,2063630420.49
1724889600,2024-08-28,59043.5,61191.57,58735.81,59369.85,34345.83,2058113286.38
1724803200,2024-08-27,59441.73,60232.58,57868.47,59043.5,38043.04,2251640371.44
1724716800,2024-08-26,62850.27,63220.85,58045.32,59441.73,39241.27,2403744129.11
1724630400,2024-08-25,64264.62,64504.12,62816.08,62850.27,27037.83,1719932426.98
1724544000,2024-08-24,64180.77,65058.66,63828.67,64264.62,12753.39,819671993.67
1724457600,2024-08-23,64087.8,64523.11,63591.53,64180.77,15286.56,979836005.58
1724371200,2024-08-22,60387.29,64982.66,60351.28,64087.8,42020.68,2623908332.37
1724284800,2024-08-21,61170.8,61426.96,59756.43,60387.29,28924.51,1754742660.96
1724198400,2024-08-20,59027.55,61851.26,58806.66,61170.8,38408.34,2311932103.1
1724112000,2024-08-19,59464.41,61442.89,58588.82,59027.55,31292.98,1877438049.21
1724025600,2024-08-18,58439.22,59632.55,57828.14,59464.41,24222.4,1420739617.67
1723939200,2024-08-17,59497.94,60280.79,58433.69,58439.22,13915.75,830090221.14
1723852800,2024-08-16,58893.67,59708.69,58815.46,59497.94,9691.68,574723583.6
1723766400,2024-08-15,57552.92,59851.62,57106.84,58893.67,29186.89,1708248208.47
1723680000,2024-08-14,58698.05,59869.57,56132.98,57552.92,34692.53,2023439063.25
1723593600,2024-08-13,60609.73,61788.76,58461.76,58698.05,30973.89,1858459018.71
1723507200,2024-08-12,59360.89,61603.92,58440.76,60609.73,28787.92,1727785105.35
1723420800,2024-08-11,58725.0,60708.39,57677.54,59360.89,33285.38,1967504137.76
1723334400,2024-08-10,60940.82,61842.63,58331.17,58725.0,18214.18,1093722861.0
1723248000,2024-08-09,60868.88,61478.08,60270.33,60940.82,11935.68,725371248.47
1723161600,2024-08-08,61708.53,61752.64,59573.13,60868.88,32998.38,2000603963.46
1723075200,2024-08-07,55130.45,62717.23,54751.57,61708.53,48215.66,2834182014.44
1722988800,2024-08-06,56057.67,57753.96,54580.16,55130.45,39691.91,2232435439.52
1722902400,2024-08-05,54031.82,57077.92,53987.77,56057.67,44255.76,2473716223.17
1722816000,2024-08-04,58135.89,58275.19,49202.81,54031.82,117153.32,6220425122.88
1722729600,2024-08-03,60679.28,61075.03,57174.97,58135.89,28092.97,1665780997.48
1722643200,2024-08-02,61422.3,62154.66,59838.49,60679.28,26176.07,1596127875.28
1722556800,2024-08-01,65300.21,65548.28,61165.12,61422.3,40943.43,2601345982.92
1722470400,2024-07-31,64617.83,65590.04,62238.44,65300.21,37045.09,2364449721.14
1722384000,2024-07-30,66180.04,66826.66,64508.96,64617.83,24304.84,1601329476.94
1722297600,2024-07-29,66782.78,66989.18,65293.95,66180.04,24376.6,1614525200.12
1722211200,2024-07-28,68252.75,70027.05,66436.99,66782.78,33524.03,2292001706.95
1722124800,2024-07-27,67904.55,68306.74,67054.94,68252.75,11980.7,812380984.29
1722038400,2024-07-26,67925.17,69416.52,66675.48,67904.55,26420.73,1801405015.15
1721952000,2024-07-25,65794.0,68219.43,65734.24,67925.17,24567.97,1654021251.63
1721865600,2024-07-24,65375.53,66154.31,63429.11,65794.0,29473.48,1902596712.12
1721779200,2024-07-23,65939.83,67120.99,65112.45,65375.53,21576.01,1426727978.64
1721692800,2024-07-22,67567.71,67774.86,65465.88,65939.83,29465.67,1958486045.34
1721606400,2024-07-21,68176.98,68490.59,66594.51,67567.71,26712.99,1805561349.3
1721520000,2024-07-20,67163.86,68370.58,65840.58,68176.98,18123.31,1219084237.52
1721433600,2024-07-19,66708.49,67626.82,66291.51,67163.86,12566.25,840850489.36
1721347200,2024-07-18,63981.43,67468.45,63305.25,66708.49,33756.81,2214983951.52
1721260800,2024-07-17,64096.64,65118.55,63235.08,63981.43,21904.27,1405605268.54
1721174400,2024-07-16,65087.61,66131.67,63872.53,64096.64,28170.64,1830962929.69
1721088000,2024-07-15,64765.55,65399.48,62434.72,65087.61,38850.8,2492930912.34
1721001600,2024-07-14,60818.77,64936.75,60688.12,64765.55,43679.34,2752990856.54
1720915200,2024-07-13,59231.06,61424.95,59222.6,60818.77,20080.87,1207899406.9
1720828800,2024-07-12,57913.68,59866.89,57784.15,59231.06,13963.3,819172857.7
1720742400,2024-07-11,57348.75,58543.78,56554.34,57913.68,27242.71,1567843358.24
1720656000,2024-07-10,57725.78,59494.11,57072.63,57348.75,29764.17,1729366992.27
1720569600,2024-07-09,58047.2,59463.57,57165.19,57725.78,28064.27,1631984559.89
1720483200,2024-07-08,56709.76,58289.53,56296.1,58047.2,29452.6,1692558128.7
1720396800,2024-07-07,55866.6,58166.93,54305.08,56709.76,43439.51,2441024283.07
1720310400,2024-07-06,58255.65,58452.39,55734.13,55866.6,18402.28,1053256457.42
1720224000,2024-07-05,56646.24,58495.08,56035.03,58255.65,18766.95,1072779742.28
1720137600,2024-07-04,57041.11,57494.97,53528.09,56646.24,57490.15,3198812323.21
1720051200,2024-07-03,60157.2,60428.43,56728.63,57041.11,40351.82,2342236881.51
1719964800,2024-07-02,62044.48,62198.73,59373.07,60157.2,27365.92,1653064013.62
1719878400,2024-07-01,62841.27,63219.74,61453.08,62044.48,20510.77,1278702453.96
1719792000,2024-06-30,62685.88,63800.98,62462.2,62841.27,25708.72,1623104957.15
1719705600,2024-06-29,60905.3,62949.76,60637.5,62685.88,12626.61,778765578.43
1719619200,2024-06-28,60324.3,61129.31,60294.22,60905.3,9214.26,560710968.57
1719532800,2024-06-27,61630.1,62168.03,59907.92,60324.3,24288.31,1481619028.88
1719446400,2024-06-26,60824.43,62341.3,60562.27,61630.1,22562.67,1385461549.94
1719360000,2024-06-25,61796.56,62471.55,60684.69,60824.43,23423.63,1436803387.64
1719273600,2024-06-24,60270.95,62385.37,60232.04,61796.56,31697.13,1946492862.08
1719187200,2024-06-23,63181.02,63335.53,58443.98,60270.95,48177.24,2938115761.51
1719100800,2024-06-22,64250.18,64504.84,63154.88,63181.02,6504.7,416250575.81
1719014400,2024-06-21,64119.34,64500.0,63924.68,64250.18,5570.5,358155105.44
1718928000,2024-06-20,64847.89,65018.39,63350.87,64119.34,22310.94,1427909531.59
1718841600,2024-06-19,64950.82,66462.52,64527.9,64847.89,22559.77,1473091625.51
1718755200,2024-06-18,65158.02,65708.56,64656.84,64950.82,13478.88,878187235.08
1718668800,2024-06-17,66481.73,66570.67,64033.69,65158.02,35263.17,2293594296.72
1718582400,2024-06-16,66631.59,67264.71,65062.53,66481.73,28974.78,1917243316.16
1718496000,2024-06-15,66188.81,66916.83,66012.05,66631.59,6512.06,433017008.55
1718409600,2024-06-14,66006.13,66419.48,65832.26,66188.81,6139.62,406250537.71
1718323200,2024-06-13,66742.54,67317.79,65026.62,66006.13,24684.72,1633598669.38
1718236800,2024-06-12,68247.0,68428.43,66224.61,66742.54,23051.5,1550737143.4
1718150400,2024-06-11,67319.41,70021.47,66896.79,68247.0,31159.85,2139401386.85
1718064000,2024-06-10,69505.57,69550.65,66054.78,67319.41,31800.9,2141818771.53
1717977600,2024-06-09,69639.42,70172.0,69166.61,69505.57,12116.49,843477987.58
1717891200,2024-06-08,69303.58,69837.26,69131.01,69639.42,5137.66,357128157.69
1717804800,2024-06-07,69330.51,69547.91,69152.66,69303.58,5753.02,399100009.36
1717718400,2024-06-06,70772.35,71943.4,68439.15,69330.51,28318.21,1992355199.22
1717632000,2024-06-05,71117.68,71642.27,70113.83,70772.35,16078.4,1141567996.37
1717545600,2024-06-04,70548.51,71782.2,70371.34,71117.68,21737.62,1545204312.75
1717459200,2024-06-03,68799.6,71090.99,68553.54,70548.51,29746.55,2084571763.56
1717372800,2024-06-02,67738.74,70283.97,67584.62,68799.6,22783.46,1575608100.17
1717286400,2024-06-01,67721.6,68409.58,67279.96,67738.74,6731.43,456585602.02
1717200000,2024-05-31,67482.25,67831.31,67383.55,67721.6,4400.74,297719480.73
1717113600,2024-05-30,68346.19,69012.82,66605.09,67482.25,19922.04,1349659294.8
1717027200,2024-05-29,67576.81,69520.94,67107.22,68346.19,20828.64,1424914242.82
1716940800,2024-05-28,68330.84,68858.38,67099.33,67576.81,16353.37,1108570253.28
1716854400,2024-05-27,69386.83,69533.54,67206.37,68330.84,22223.83,1514489243.92
1716768000,2024-05-26,68488.29,70613.89,68227.32,69386.83,13110.64,909946343.46
1716681600,2024-05-25,69288.95,69511.53,68156.05,68488.29,5502.87,379159635.92
1716595200,2024-05-24,68548.33,69599.81,68498.87,69288.95,5972.0,412212332.66
1716508800,2024-05-23,67946.35,69264.17,66613.35,68548.33,18239.62,1242012319.42
1716422400,2024-05-22,69123.56,70037.76,66370.0,67946.35,28168.79,1922285401.83
1716336000,2024-05-21,70141.17,70643.89,68952.24,69123.56,22981.44,1603267534.2
1716249600,2024-05-20,71430.23,71964.79,69158.99,70141.17,30747.6,2169803609.99
1716163200,2024-05-19,66268.25,71546.4,66071.74,71430.23,38260.49,2624709812.32
1716076800,2024-05-18,66927.56,67696.21,65878.18,66268.25,9725.64,650338446.5
1715990400,2024-05-17,67051.35,67397.7,66633.01,66927.56,8752.24,586174043.35
1715904000,2024-05-16,65250.53,67489.24,65120.39,67051.35,23340.48,1552274385.82
1715817600,2024-05-15,66245.16,66760.54,64600.05,65250.53,24275.96,1596664354.59
1715731200,2024-05-14,61548.48,66467.29,61325.48,66245.16,40708.36,2625073579.59
1715644800,2024-05-13,62932.29,63097.07,61094.77,61548.48,26392.04,1636519845.72
1715558400,2024-05-12,61459.22,63445.72,60758.38,62932.29,21250.01,1327733464.12
1778716800,2026-05-13,79290.82,79961.98,78893.68,79802.55,4474.74,355571692.95
1778630400,2026-05-12,80485.29,81287.55,78713.93,79290.82,21407.23,1707800762.25
1778544000,2026-05-11,81728.64,81774.86,79820.43,80485.29,17029.26,1374599829.51
1778457600,2026-05-10,82193.54,82358.57,80426.69,81728.64,21045.07,1713238059.16
1778371200,2026-05-09,80661.0,82452.65,80279.35,82193.54,12159.81,987806994.41
1778284800,2026-05-08,80191.99,81060.04,80125.91,80661.0,6354.17,511494973.25
1778198400,2026-05-07,80005.6,80502.97,79182.56,80191.99,14782.97,1181913576.46
1778112000,2026-05-06,81434.43,81705.84,79477.87,80005.6,20565.48,1654367019.66
1778025600,2026-05-05,80906.66,82813.94,80719.84,81434.43,22839.65,1865768231.59
1777939200,2026-05-04,79847.88,81788.81,79795.71,80906.66,22954.51,1863253905.45
1777852800,2026-05-03,78556.51,80762.6,78204.21,79847.88,31025.75,2472425091.39
1777766400,2026-05-02,78676.88,79430.55,78074.45,78556.51,8442.71,664260719.95
1777680000,2026-05-01,78229.09,79117.38,78037.04,78676.88,6827.5,535605546.6
1777593600,2026-04-30,76318.61,78939.48,76288.68,78229.09,22884.66,1783510955.23
1777507200,2026-04-29,75758.34,76648.85,75296.13,76318.61,17991.25,1370345076.86
1777420800,2026-04-28,76330.13,77908.48,74934.73,75758.34,24194.59,1848267737.93
1777334400,2026-04-27,77373.54,77484.2,75653.48,76330.13,19003.75,1452117102.95
1777248000,2026-04-26,78673.71,79499.71,76458.35,77373.54,24036.42,1867056081.01
1777161600,2026-04-25,77645.78,78935.69,77350.61,78673.71,10570.01,825916167.07
1777075200,2026-04-24,77463.4,77907.49,77178.63,77645.78,6455.34,500514551.07
1776988800,2026-04-23,78283.64,78604.69,77293.78,77463.4,21181.8,1649940984.58
1776902400,2026-04-22,78209.43,78705.03,76986.12,78283.64,26275.53,2046838021.24
1776816000,2026-04-21,76349.35,79515.58,76149.0,78209.43,30196.53,2365765590.07
1776729600,2026-04-20,75864.88,76924.94,74828.26,76349.35,23009.24,1746476121.6
1776643200,2026-04-19,73824.27,76596.97,73747.69,75864.88,23467.24,1769210218.91
1776556800,2026-04-18,75732.23,76274.36,73795.54,73824.27,15661.21,1176631430.59
1776470400,2026-04-17,77102.12,77445.06,75476.58,75732.23,11067.1,844792731.06
1776384000,2026-04-16,75166.87,78372.28,74562.88,77102.12,35808.41,2753010618.88
1776297600,2026-04-15,74831.35,75535.99,73312.86,75166.87,21293.97,1588474680.96
1776211200,2026-04-14,74176.82,75450.74,73544.61,74831.35,22132.36,1645779221.08
1776124800,2026-04-13,74444.78,76121.51,73862.14,74176.82,42928.16,3211194613.9
1776038400,2026-04-12,70750.05,74923.25,70582.11,74444.78,38520.57,2787168328.38
1775952000,2026-04-11,73077.66,73165.73,70520.78,70750.05,13674.97,976072693.15
1775865600,2026-04-10,72990.26,73823.07,72567.95,73077.66,9513.07,695313988.08
1775779200,2026-04-09,71803.46,73473.25,71434.98,72990.26,26151.44,1898530601.35
1775692800,2026-04-08,71086.44,73148.53,70472.93,71803.46,29224.6,2095261926.07
1775606400,2026-04-07,71917.66,72857.69,70691.49,71086.44,28765.74,2059667780.52
1775520000,2026-04-06,68852.96,72753.63,67716.12,71917.66,31146.4,2160155962.23
1775433600,2026-04-05,69004.15,70367.01,68336.5,68852.96,26913.27,1870697978.1
1775347200,2026-04-04,67291.01,69112.22,66604.57,69004.15,10554.43,712749539.51
1775260800,2026-04-03,66953.31,67533.41,66775.08,67291.01,6444.27,432782453.72
1775174400,2026-04-02,66895.02,67366.42,66278.89,66953.31,12707.87,849007595.22
1775088000,2026-04-01,68108.11,68646.83,65700.61,66895.02,26281.88,1756579345.55
1775001600,2026-03-31,68233.98,69284.9,67544.7,68108.11,24234.59,1656756766.28
1774915200,2026-03-30,66744.36,68533.41,65932.38,68233.98,34649.11,2333599626.6
1774828800,2026-03-29,65967.75,68118.37,65754.18,66744.36,34021.82,2284385033.06
1774742400,2026-03-28,66327.41,67075.8,64960.31,65967.75,14862.65,985393652.08
1774656000,2026-03-27,66365.12,67248.52,65892.41,66327.41,12045.71,801747050.55
1774569600,2026-03-26,68781.63,69134.01,65507.78,66365.12,34935.43,2331409861.49
1774483200,2026-03-25,71305.31,71409.93,68112.31,68781.63,28504.28,1977691874.86
1774396800,2026-03-24,70532.1,72021.21,70378.93,71305.31,21670.32,1542312170.57
1774310400,2026-03-23,70882.02,71384.93,68897.47,70532.1,27209.19,1908823520.28
1774224000,2026-03-22,67853.59,71809.18,67435.52,70882.02,34476.12,2411208073.25
1774137600,2026-03-21,68909.77,69575.11,67346.39,67853.59,19080.94,1307961491.93
1774051200,2026-03-20,70504.27,71082.27,68569.14,68909.77,10135.48,712826361.45
1773964800,2026-03-19,69918.84,71362.83,69382.16,70504.27,28202.11,1979988250.54
1773878400,2026-03-18,71248.69,71617.06,68778.11,69918.84,31432.32,2199132834.75
1773792000,2026-03-17,73936.64,74703.58,70493.02,71248.69,29963.04,2164801322.0
1773705600,2026-03-16,74884.52,76011.83,73419.9,73936.64,37904.84,2819675253.63
1773619200,2026-03-15,72828.77,74911.2,72291.22,74884.52,35432.38,2613830614.25
1773532800,2026-03-14,71223.72,73214.29,70872.84,72828.77,16622.47,1194265898.73
1773446400,2026-03-13,70941.65,71312.93,70324.71,71223.72,9824.66,695397584.7
1773360000,2026-03-12,70527.68,73942.2,70402.18,70941.65,39598.04,2849291467.57
1773273600,2026-03-11,70205.19,70804.8,69210.99,70527.68,33129.51,2322381597.45
1773187200,2026-03-10,69961.25,71346.32,68986.08,70205.19,34413.1,2418277293.19
1773100800,2026-03-09,68438.57,71784.73,68390.84,69961.25,41624.34,2928859556.81
1773014400,2026-03-08,65974.07,69537.79,65835.73,68438.57,39703.44,2709476164.15
1772928000,2026-03-07,67261.55,68191.22,65631.31,65974.07,20832.2,1393620547.64
1772841600,2026-03-06,68110.63,68536.12,66935.38,67261.55,11943.05,809381009.5
1772755200,2026-03-05,70883.43,71415.18,67734.1,68110.63,37984.6,2634646708.86
1772668800,2026-03-04,72685.14,73580.61,70649.03,70883.43,39182.16,2818687736.82
1772582400,2026-03-03,68338.0,74083.89,67407.2,72685.14,58364.24,4177397786.89
1772496000,2026-03-02,68831.94,69257.29,66148.66,68338.0,47295.99,3209229703.13
1772409600,2026-03-01,65774.35,70116.05,65261.45,68831.94,52714.29,3577629869.35
1772323200,2026-02-28,66985.3,68190.48,65043.22,65774.35,31940.58,2126537310.68
1772236800,2026-02-27,65870.53,67756.22,63030.34,66985.3,39423.24,2566186201.06
1772150400,2026-02-26,67498.16,68227.68,64948.18,65870.53,41323.2,2743694516.97
1772064000,2026-02-25,67998.99,68867.59,66508.93,67498.16,44886.39,3038274772.26
1771977600,2026-02-24,64069.84,70005.48,63922.45,67998.99,55809.16,3753044530.52
1771891200,2026-02-23,64642.48,64996.35,62551.85,64069.84,45607.54,2906212702.97
1771804800,2026-02-22,67626.88,67663.82,63879.72,64642.48,42373.83,2766008869.19
1771718400,2026-02-21,67965.05,68233.91,67170.64,67626.88,11615.92,786667936.82
1771632000,2026-02-20,67997.02,68686.92,67528.59,67965.05,11686.08,796953223.51
1771545600,2026-02-19,66983.75,68297.95,66442.67,67997.02,38044.13,2565992687.01
1771459200,2026-02-18,66434.2,67299.79,65618.44,66983.75,29384.21,1956480958.57
1771372800,2026-02-17,67477.52,68444.93,65838.1,66434.2,32280.23,2164847401.62
1771286400,2026-02-16,68869.47,69214.45,66592.03,67477.52,31820.5,2156085885.94
1771200000,2026-02-15,68800.76,70094.71,67269.9,68869.47,24726.24,1692393594.43
1771113600,2026-02-14,69790.74,70948.5,68048.86,68800.76,22109.67,1533047880.15
1771027200,2026-02-13,68816.44,70524.71,68706.51,69790.74,18574.98,1293190971.53
1770940800,2026-02-12,66220.82,69434.68,65825.83,68816.44,37610.93,2551829375.2
1770854400,2026-02-11,67039.77,68380.57,65084.07,66220.82,42922.43,2860084574.0
1770768000,2026-02-10,68807.07,69253.29,65725.74,67039.77,47410.63,3185414005.15
1770681600,2026-02-09,70108.93,70486.44,67878.02,68807.07,35555.88,2457073817.72
1770595200,2026-02-08,70297.07,71391.44,68260.19,70108.93,43610.47,3050117447.16
1770508800,2026-02-07,69259.24,72226.42,68857.91,70297.07,24372.4,1719521388.77
1770422400,2026-02-06,70535.76,71647.04,67315.5,69259.24,35663.46,2471348000.05
1770336000,2026-02-05,62811.67,71703.46,60069.72,70535.76,105746.35,7081161121.78
1770249600,2026-02-04,73021.96,73193.96,62227.01,62811.67,128064.14,8672008182.17
1770163200,2026-02-03,75679.06,76891.77,71724.93,73021.96,65420.8,4852815767.03
1770076800,2026-02-02,78690.46,79141.27,72882.55,75679.06,62810.31,4798731139.8
1769990400,2026-02-01,76910.99,79328.7,74579.63,78690.46,63702.51,4931866234.02
1769904000,2026-01-31,78664.02,79363.96,75653.86,76910.99,47181.0,3668393771.09
1769817600,2026-01-30,84135.11,84152.35,76029.54,78664.02,52359.6,4182557013.42
1769731200,2026-01-29,84528.58,84612.31,81047.62,84135.11,53884.23,4468762184.41
1769644800,2026-01-28,89182.72,89229.19,83243.73,84528.58,45122.46,3865349822.0
1769558400,2026-01-27,89136.28,90481.33,88729.36,89182.72,27525.65,2461353226.9
1769472000,2026-01-26,88274.7,89447.82,87212.27,89136.28,24324.97,2147188638.9
1769385600,2026-01-25,86581.03,88787.86,86429.64,88274.7,28600.46,2509845961.76
1769299200,2026-01-24,89107.75,89203.31,86008.64,86581.03,19788.52,1730278902.02
1769212800,2026-01-23,89506.66,89821.98,89047.54,89107.75,5309.41,474658685.05
1769126400,2026-01-22,89484.18,91140.22,88466.06,89506.66,25137.21,2254080166.25
1769040000,2026-01-21,89380.69,90290.41,88441.13,89484.18,23966.16,2143899739.23
1768953600,2026-01-20,88329.83,90502.34,87190.29,89380.69,47306.93,4213648826.41
1768867200,2026-01-19,92569.44,92813.52,87793.26,88329.83,37990.43,3430827950.31
1768780800,2026-01-18,93642.09,93642.84,92102.43,92569.44,20554.89,1906749298.24
1768694400,2026-01-17,95117.69,95496.67,93583.3,93642.09,8546.82,810822826.11
1768608000,2026-01-16,95521.19,95607.52,95004.98,95117.69,5648.6,538364408.82
1768521600,2026-01-15,95583.86,95835.5,94246.25,95521.19,22063.25,2100277132.85
1768435200,2026-01-14,96945.09,97178.67,95102.98,95583.86,33226.15,3196525932.98
1768348800,2026-01-13,95374.03,97943.22,94530.69,96945.09,50778.17,4896225428.34
1768262400,2026-01-12,91199.65,96126.37,90944.45,95374.03,46070.59,4301006824.49
1768176000,2026-01-11,90885.04,92416.57,90020.58,91199.65,31732.96,2898331129.52
1768089600,2026-01-10,90391.76,91164.56,90122.7,90885.04,7635.61,692346756.17
1768003200,2026-01-09,90524.71,90713.65,90279.2,90391.76,4793.55,433879311.46
1767916800,2026-01-08,91032.92,91948.91,89596.59,90524.71,29088.95,2639588033.82
1767830400,2026-01-07,91287.12,91578.27,89212.31,91032.92,29489.79,2669597853.95
1767744000,2026-01-06,93720.48,93720.65,90363.64,91287.12,26753.28,2453135155.95
1767657600,2026-01-05,93871.45,94428.7,91210.45,93720.48,29297.33,2727558377.19
1767571200,2026-01-04,91499.58,94804.38,91483.13,93871.45,32652.53,3048567458.71
1767484800,2026-01-03,90598.87,91750.6,90598.62,91499.58,10582.97,965791644.63
1767398400,2026-01-02,89959.25,90692.56,89288.1,90598.87,8300.07,747315427.58
1767312000,2026-01-01,88742.68,90940.54,88289.33,89959.25,32178.91,2884180579.57
1767225600,2025-12-31,87519.13,88806.59,87400.21,88742.68,9510.96,835819448.91
